name	habitat	food	nesting	behaviour	conservation	measurements	nesting_facts	order 2	family 2
American Wigeon	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  16.5-23.2 in 42-59 cm  Wingspan  33.1 in 84 cm  Weight  19-46.9 oz 540-1330 g	Nesting Facts Clutch Size 3-13 eggs Egg Description Creamy white. Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Ring-necked Duck	Lake/Pond	Plants	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  15.4-18.1 in 39-46 cm  Wingspan  24.4-24.8 in 62-63 cm  Weight  17.3-32.1 oz 490-910 g   Relative Size   Smaller than a Mallard or Redhead; about the same size as Lesser Scaup.	Nesting Facts Clutch Size 6-14 eggs Number of Broods 1 broods Egg Length 0.7-0.9 in 1.9-2.4 cm Egg Width 0.6-0.7 in 1.4-1.7 cm Incubation Period 25-29 days Nestling Period 1-2 days Condition at Hatching Independent with a fine coat of down; ducklings leave nest within 2 days of hatching.	 ANSERIFORMES	 ANATIDAE
Black-bellied Whistling-Duck	Marsh	Plants	Cavity	Dabbler	Least Concern	Measurements  Both Sexes   Length  18.5-20.1 in 47-51 cm  Weight  23-36 oz 652-1020 g   Relative Size   About the size of a Cattle Egret; slightly larger than a Fulvous Whistling-Duck.	Nesting Facts Clutch Size 9-18 eggs Number of Broods 1-2 broods Egg Length 1.8-2.4 in 4.5-6.2 cm Egg Width 1.2-1.7 in 3-4.2 cm Incubation Period 25-30 days Nestling Period 10-13 days Egg Description White Condition at Hatching Almost independent at hatching. Covered with black-and-yellow down eyes open.	 ANSERIFORMES	 ANATIDAE
Greater White-fronted Goose	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  25.2-31.9 in 64-81 cm  Wingspan  53.1 in 135 cm  Weight  68.8-116.8 oz 1951-3311 g	Nesting Facts Clutch Size 1-8 eggs Egg Description White to tan stained during incubation. Condition at Hatching Covered with down and eyes open. Leaves nest within 24 hours of hatching and has the ability to swim and feed.	 ANSERIFORMES	 ANATIDAE
Barrow's Goldeneye	Lake/Pond	Insects	Cavity	Surface Dive	Least Concern	Measurements  Both Sexes   Length  16.9-18.9 in 43-48 cm  Weight  16.9-46.6 oz 480-1320 g	Nesting Facts Clutch Size 1-28 eggs Egg Description Glossy greenish. Condition at Hatching Covered with down eyes open. Leave nest within two days after hatching.	 ANSERIFORMES	 ANATIDAE
Cackling Goose	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  21.7-29.5 in 55-75 cm  Weight  33.5-105.8 oz 950-3000 g	Nesting Facts Clutch Size 2-8 eggs Egg Description Creamy white. Condition at Hatching Covered with down and eyes open. Leaves nest within 24 hours of hatching with the ability to swim and feed.	 ANSERIFORMES	 ANATIDAE
Ross's Goose	Lake/Pond	Plants	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  22.4-25.2 in 57-64 cm  Wingspan  44.9 in 114 cm  Weight  30.3-72 oz 860-2040 g	Nesting Facts Clutch Size 2-6 eggs Egg Description White usually stained during incubation. Condition at Hatching Covered with down and eyes open. Leaves nest within 24 hours of hatching and has the ability to swim and feed.	 ANSERIFORMES	 ANATIDAE
White-winged Scoter	Lake/Pond	Insects	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  18.9-22.8 in 48-58 cm  Wingspan  31.5 in 80 cm  Weight  33.5-63.5 oz 950-1800 g	Nesting Facts Clutch Size 6-16 eggs Egg Description Creamy buff or light pink. Condition at Hatching Downy and eyes open. Leave nest soon after they dry. Feed themselves immediately.	 ANSERIFORMES	 ANATIDAE
Long-tailed Duck	Lake/Pond	Insects	Ground	Surface Dive	Vulnerable	Measurements  Both Sexes   Length  15-22.8 in 38-58 cm  Wingspan  28.3 in 72 cm  Weight  17.6-38.8 oz 500-1100 g	Nesting Facts Clutch Size 5-10 eggs Egg Description Pale gray to olive. Condition at Hatching Downy and eyes open. Leave nest soon after they dry. Feed themselves immediately.	 ANSERIFORMES	 ANATIDAE
American Black Duck	Lake/Pond	Insects	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  21.3-23.2 in 54-59 cm  Wingspan  34.6-37.4 in 88-95 cm  Weight  25.4-57.8 oz 720-1640 g   Relative Size   About the same size as a Mallard; slightly larger than a Gadwall.	Nesting Facts Clutch Size 6-14 eggs Number of Broods 1 broods Egg Length 2.2-2.5 in 5.5-6.4 cm Egg Width 1.6-1.8 in 4.1-4.5 cm Incubation Period 23-33 days Nestling Period 1 days Egg Description White cream-colored or pale greenish buff. Condition at Hatching Well developed and covered with down.	 ANSERIFORMES	 ANATIDAE
Brant	Marsh	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  22-26 in 56-66 cm  Weight  42.3-63.5 oz 1200-1800 g		 ANSERIFORMES	 ANATIDAE
Mute Swan	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  50-59.8 in 127-152 cm  Wingspan  81.9-93.7 in 208-238 cm  Weight  194-504.4 oz 5500-14300 g	Nesting Facts Clutch Size 1-11 eggs Egg Description Blue-green when laid turn white then brown with staining. Condition at Hatching Covered with down and eyes open. Leaves nest within 24 hours of hatching and has the ability to swim and feed.	 ANSERIFORMES	 ANATIDAE
Mallard	Lake/Pond	Seeds	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  19.7-25.6 in 50-65 cm  Wingspan  32.3-37.4 in 82-95 cm  Weight  35.3-45.9 oz 1000-1300 g   Relative Size   A fairly large duck noticeably larger than teal but much smaller than a Canada Goose.	Nesting Facts Clutch Size 1-13 eggs Number of Broods 1-2 broods Egg Length 2.1-2.5 in 5.3-6.4 cm Egg Width 1.5-1.8 in 3.9-4.5 cm Incubation Period 23-30 days Egg Description Unmarked creamy to grayish or greenish buff. Condition at Hatching Newly hatched birds are covered in down and alert; they are ready to leave the nest within 13-16 hours.	 ANSERIFORMES	 ANATIDAE
Tundra Swan	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  47.2-57.9 in 120-147 cm  Wingspan  66.1 in 168 cm  Weight  134-370.4 oz 3800-10500 g	Nesting Facts Clutch Size 3-5 eggs Egg Description Creamy white. Condition at Hatching Covered with down and eyes open. Leaves nest within 24 hours of hatching and has the ability to swim and feed.	 ANSERIFORMES	 ANATIDAE
Blue-winged Teal	Lake/Pond	Seeds	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  14.2-16.1 in 36-41 cm  Wingspan  22-24.4 in 56-62 cm  Weight  8.1-19.2 oz 230-545 g	Nesting Facts Clutch Size 6-14 eggs Number of Broods 1 broods Egg Length 1.5-2 in 3.8-5.2 cm Egg Width 1.1-1.5 in 2.9-3.7 cm Incubation Period 19-29 days Nestling Period 40 days Egg Description Creamy white. Condition at Hatching Covered in yellow down with a gray-brown eye stripe. Able to leave nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Harlequin Duck	River/Stream	Insects	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  13-21.3 in 33-54 cm  Wingspan  22-26 in 56-66 cm  Weight  17.6-25.6 oz 500-726 g	Nesting Facts Clutch Size 3-9 eggs Egg Description Pale creamy to pale buff. Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Eurasian Wigeon	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  16.5-20.5 in 42-52 cm  Weight  17.6-33.5 oz 500-950 g		 ANSERIFORMES	 ANATIDAE
Fulvous Whistling-Duck	Marsh	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  17.3-20.1 in 44-51 cm  Weight  21-34 oz 595-964 g	Nesting Facts Egg Description White to buffy white. Condition at Hatching Downy young leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Steller's Eider	Lake/Pond	Insects	Ground	Dabbler	Vulnerable	Measurements  Both Sexes   Length  16.9-17.7 in 43-45 cm  Weight  30-31 oz 850-880 g	Nesting Facts Egg Description Olive-buff to brownish-orange. Condition at Hatching Downy and eyes open. Feed themselves immediately.	 ANSERIFORMES	 ANATIDAE
Snow Goose	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  27.2-32.7 in 69-83 cm  Wingspan  54.3 in 138 cm  Weight  56.4-116.4 oz 1600-3300 g	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1 broods Egg Length 3.1-3.3 in 7.9-8.3 cm Egg Width 2-2.2 in 5.1-5.5 cm Incubation Period 24 days Nestling Period 1 days Egg Description Elongated oval with variable texture. Creamy white but easily staining to dirty gray. Condition at Hatching Eyes open and body fully covered with down.	 ANSERIFORMES	 ANATIDAE
Redhead	Lake/Pond	Plants	Floating	Surface Dive	Least Concern	Measurements  Both Sexes   Length  16.5-21.3 in 42-54 cm  Wingspan  29.5-31.1 in 75-79 cm  Weight  22.2-52.9 oz 630-1500 g		 ANSERIFORMES	 ANATIDAE
Common Eider	Ocean	Insects	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  19.7-28 in 50-71 cm  Weight  41.6-107.2 oz 1180-3040 g	Nesting Facts Clutch Size 1-14 eggs Egg Description Olive or greenish usually unmarked. Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Green-winged Teal	Marsh	Seeds	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  12.2-15.4 in 31-39 cm  Wingspan  20.5-23.2 in 52-59 cm  Weight  4.9-17.6 oz 140-500 g	Nesting Facts Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Canvasback	Lake/Pond	Plants	Floating	Surface Dive	Least Concern	Measurements  Both Sexes   Length  18.9-22 in 48-56 cm  Wingspan  31.1-35 in 79-89 cm  Weight  30.4-56 oz 862-1588 g	Nesting Facts Clutch Size 5-11 eggs Egg Description Greenish drab. Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Gadwall	Marsh	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  18.1-22.4 in 46-57 cm  Wingspan  33.1 in 84 cm  Weight  17.6-44.1 oz 500-1250 g   Relative Size   Slightly smaller than a Mallard; larger than a Green-winged Teal.	Nesting Facts Clutch Size 7-12 eggs Number of Broods 1 broods Egg Length 1.9-2.4 in 4.9-6 cm Egg Width 1.3-1.7 in 3.4-4.4 cm Incubation Period 24-27 days Nestling Period 1-2 days Condition at Hatching Alert fully covered with down eyes open ready to leave the nest in a day or two.	 ANSERIFORMES	 ANATIDAE
Bufflehead	Lake/Pond	Insects	Cavity	Surface Dive	Least Concern	Measurements  Both Sexes   Length  12.6-15.7 in 32-40 cm  Wingspan  21.7 in 55 cm  Weight  9.6-22.4 oz 272-635 g   Relative Size   Smaller than a Common Goldeneye; larger than a Pied-billed Grebe.	Nesting Facts Clutch Size 4-17 eggs Egg Description Cream-colored or buff; unmarked.	 ANSERIFORMES	 ANATIDAE
King Eider	Ocean	Insects	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  18.5-25.2 in 47-64 cm  Weight  42.3-74.1 oz 1200-2100 g	Nesting Facts Clutch Size 2-7 eggs Egg Description Olive or olive-buff. Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Red-breasted Merganser	Lake/Pond	Fish	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  20.1-25.2 in 51-64 cm  Wingspan  26-29.1 in 66-74 cm  Weight  28.2-47.6 oz 800-1350 g	Nesting Facts Egg Description Olive-buff. Condition at Hatching Covered with down eyes open. Leave nest within one or two days after hatching.	 ANSERIFORMES	 ANATIDAE
Common Murre	Ocean	Fish	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  15-16.9 in 38-43 cm  Wingspan  25.2-28 in 64-71 cm  Weight  28.2-39.7 oz 800-1125 g	Nesting Facts Egg Description Very pointed at one end. Color variable ranging from white to tan without markings to dark green or turquoise with extensive black spots and scrawls. Condition at Hatching Covered in down able to stand within one day.	 CHARADRIIFORMES	 ALCIDAE
Cassin's Auklet	Ocean	Insects	Burrow	Surface Dive	Least Concern	Measurements  Both Sexes   Length  9.1 in 23 cm  Weight  5.3-7.1 oz 150-200 g		 CHARADRIIFORMES	 ALCIDAE
Parakeet Auklet	Ocean	Insects	Burrow	Surface Dive	Least Concern	Measurements  Both Sexes   Length  9.1-10.2 in 23-26 cm  Weight  8.4-12.2 oz 238-347 g	Nesting Facts Clutch Size 1 eggs Egg Description Smooth white sometimes with a slight blue or green tinge. Condition at Hatching Chicks semiprecocial covered with dense dark down.	 CHARADRIIFORMES	 ALCIDAE
Atlantic Puffin	Ocean	Fish	Burrow	Surface Dive	Least Concern	Measurements  Both Sexes		 CHARADRIIFORMES	 ALCIDAE
Ancient Murrelet	Ocean	Fish	Burrow	Surface Dive	Least Concern	Measurements  Both Sexes   Length  7.9-9.4 in 20-24 cm  Wingspan  17.7-18.1 in 45-46 cm  Weight  5.4-8.8 oz 153-250 g	Nesting Facts Condition at Hatching Covered in down can walk but stays in nest.	 CHARADRIIFORMES	 ALCIDAE
Rhinoceros Auklet	Ocean	Fish	Burrow	Surface Dive	Least Concern	Measurements  Both Sexes   Length  11-11.4 in 28-29 cm  Wingspan  23.2-24.4 in 59-62 cm  Weight  12.3-21.9 oz 350-620 g	Nesting Facts Condition at Hatching Covered in down can walk but stay in nest.	 CHARADRIIFORMES	 ALCIDAE
Dovekie	Ocean	Insects	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  7.5-9.1 in 19-23 cm  Wingspan  15 in 38 cm  Weight  4.7-7.2 oz 134-204 g		 CHARADRIIFORMES	 ALCIDAE
Razorbill	Ocean	Fish	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  16.9 in 43 cm  Wingspan  24.8-26.8 in 63-68 cm  Weight  17.8-31.4 oz 505-890 g	Nesting Facts Egg Description Whitish with dark blotches around large end.	 CHARADRIIFORMES	 ALCIDAE
Black Guillemot	Ocean	Fish	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  11.8-12.6 in 30-32 cm  Wingspan  20.5-22.8 in 52-58 cm  Weight  11.3-17.1 oz 320-485 g	Nesting Facts Clutch Size 1-2 eggs Egg Description Dull white to pale green boldly marked with dark spots and blotches. Condition at Hatching Covered with black down and can move about on land.	 CHARADRIIFORMES	 ALCIDAE
Marbled Murrelet	Ocean	Fish	Tree	Surface Dive	Endangered	Measurements  Both Sexes   Length  9.4-9.8 in 24-25 cm  Weight  9.1-12.6 oz 258-357 g	Nesting Facts Condition at Hatching Covered in down can walk but stays in nest.	 CHARADRIIFORMES	 ALCIDAE
Thick-billed Murre	Ocean	Fish	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  17.7 in 45 cm  Weight  26.5-52.2 oz 750-1481 g	Nesting Facts Egg Description Very pointed at one end. Color variable ranging from white to tan without markings to dark green or turquoise with extensive black spots and scrawls. Condition at Hatching Covered in down able to stand within one day.	 CHARADRIIFORMES	 ALCIDAE
Tufted Puffin	Ocean	Fish	Burrow	Surface Dive	Least Concern	Measurements  Both Sexes   Length  14.2-15.7 in 36-40 cm  Wingspan  29.1 in 74 cm  Weight  18.3-35.3 oz 520-1000 g	Nesting Facts Condition at Hatching Covered in down can walk but stays in nest.	 CHARADRIIFORMES	 ALCIDAE
Pigeon Guillemot	Ocean	Fish	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  11.8-13.8 in 30-35 cm  Wingspan  21.7-23.2 in 55-59 cm  Weight  15.9-19.4 oz 450-550 g	Nesting Facts Clutch Size 1-2 eggs Egg Description Pale cream may be tinged greenish or bluish with large and small dark blotches often concentrated in ring around large end. Condition at Hatching Covered with black down and can move about on land.	 CHARADRIIFORMES	 ALCIDAE
Horned Puffin	Ocean	Fish	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  15 in 38 cm  Weight  17-22.9 oz 483-648 g	Nesting Facts Condition at Hatching Covered in down can walk but stays in nest.	 CHARADRIIFORMES	 ALCIDAE
Ruby-crowned Kinglet	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.5-4.3 in 9-11 cm  Wingspan  6.3-7.1 in 16-18 cm  Weight  0.2-0.4 oz 5-10 g   Relative Size   Smaller than a chickadee or warbler; about the same size as a Golden-crowned Kinglet.	Nesting Facts Clutch Size 5-12 eggs Number of Broods 1 broods Egg Length 0.5-0.6 in 1.3-1.5 cm Egg Width 0.4-0.5 in 1-1.2 cm Incubation Period 12-14 days Nestling Period 16-18 days Egg Description Drab white spotted with red-brown around large end. Condition at Hatching Helpless and completely naked without any down.	 PASSERIFORMES	 REGULIDAE
Golden-crowned Kinglet	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.1-4.3 in 8-11 cm  Wingspan  5.5-7.1 in 14-18 cm  Weight  0.1-0.3 oz 4-8 g   Relative Size   Smaller than a chickadee; larger than a hummingbird	Nesting Facts Clutch Size 3-11 eggs Number of Broods 1-2 broods Egg Length 0.5-0.6 in 1.2-1.5 cm Egg Width 0.3-0.4 in 0.7-1.1 cm Incubation Period 15 days Nestling Period 16-19 days Egg Description White or creamy speckled with pale brown and lilac. Condition at Hatching Helpless bumblebee-sized and naked except for tufts of down on the top of the head.	 PASSERIFORMES	 REGULIDAE
Yellow-rumped Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.7-5.5 in 12-14 cm  Wingspan  7.5-9.1 in 19-23 cm  Weight  0.4-0.5 oz 12-13 g   Relative Size   Large warbler; about the size of a Black-capped Chickadee	Nesting Facts Clutch Size 1-6 eggs Number of Broods 1-2 broods Egg Length 0.7-0.8 in 1.7-2.1 cm Egg Width 0.5-0.6 in 1.3-1.5 cm Incubation Period 12-13 days Nestling Period 10-14 days Egg Description White speckled with brown reddish-brown gray or purplish gray. Condition at Hatching Helpless and naked with sparse brown down. Eyelids have dull white spots.	 PASSERIFORMES	 PARULIDAE
Black-throated Blue Warbler	Forest	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Wingspan  6.7-7.9 in 17-20 cm  Weight  0.3-0.4 oz 8-12 g	Nesting Facts Clutch Size 2-5 eggs Egg Description Creamy white with dark speckles concentrated at the large end. Condition at Hatching Helpless with tufts of down.	 PASSERIFORMES	 PARULIDAE
Common Yellowthroat	Scrub	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Wingspan  5.9-7.5 in 15-19 cm  Weight  0.3-0.4 oz 9-10 g   Relative Size   Smaller than a Yellow-breasted Chat; larger than a Ruby-crowned Kinglet.	Nesting Facts Clutch Size 1-6 eggs Number of Broods 1-2 broods Egg Length 0.6-0.8 in 1.5-2 cm Egg Width 0.5-0.6 in 1.2-1.5 cm Incubation Period 12 days Nestling Period 12 days Egg Description White with markings of gray lilac reddish-brown or black. Condition at Hatching Helpless with dark orange skin and wisps of grayish down.	 PASSERIFORMES	 PARULIDAE
Lucy's Warbler	Open Woodland	Insects	Cavity	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.5-4.7 in 9-12 cm  Weight  0.2-0.3 oz 5-8 g	Nesting Facts Clutch Size 3-7 eggs Egg Description White with fine reddish spots concentrated at large end. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 PARULIDAE
Cerulean Warbler	Forest	Insects	Tree	Foliage Gleaner	Vulnerable	Measurements  Both Sexes   Length  4.3 in 11 cm  Wingspan  7.9 in 20 cm  Weight  0.3-0.4 oz 8-10 g	Nesting Facts Clutch Size 1-5 eggs Egg Description Grayish to greenish white speckled with brown. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Prothonotary Warbler	Forest	Insects	Cavity	Bark Forager	Least Concern	Measurements  Both Sexes	Nesting Facts Clutch Size 3-7 eggs Number of Broods 1-3 broods Egg Length 0.7-0.7 in 1.8-1.9 cm Egg Width 0.6-0.6 in 1.4-1.5 cm Incubation Period 12-14 days Nestling Period 9-10 days Egg Description White spotted with rust-brown to lavender. Condition at Hatching Helpless eyes closed with minimal down.	 PASSERIFORMES	 PARULIDAE
Nashville Warbler	Forest	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.9-4.7 in 10-12 cm  Wingspan  6.7-7.9 in 17-20 cm  Weight  0.2-0.4 oz 7-12 g	Nesting Facts Clutch Size 3-6 eggs Egg Description White usually specked with brown. Condition at Hatching Helpless with some sparse dark brown down.	 PASSERIFORMES	 PARULIDAE
Black-throated Gray Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Weight  0.2-0.4 oz 7-10 g		 PASSERIFORMES	 PARULIDAE
Townsend's Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.7 in 12 cm  Wingspan  7.9 in 20 cm  Weight  0.2-0.4 oz 7-11 g	Nesting Facts Clutch Size 3-7 eggs Egg Description White with brown speckles. Condition at Hatching Helpless with tufts of down.	 PASSERIFORMES	 PARULIDAE
Black-and-white Warbler	Forest	Insects	Ground	Bark Forager	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Wingspan  7.1-8.7 in 18-22 cm  Weight  0.3-0.5 oz 8-15 g   Relative Size   About the size of a Black-capped Chickadee; slightly smaller than a White-breasted Nuthatch.	Nesting Facts Clutch Size 4-6 eggs Number of Broods 1-2 broods Egg Length 0.6-0.7 in 1.5-1.9 cm Egg Width 0.5-0.6 in 1.3-1.4 cm Incubation Period 10-12 days Nestling Period 8-12 days Egg Description Creamy white pale bluish- or greenish-white with speckles of brown or lavender. Condition at Hatching Helpless with pink skin and dark gray down.	 PASSERIFORMES	 PARULIDAE
Pine Warbler	Forest	Insects	Tree	Bark Forager	Least Concern	Measurements  Both Sexes   Length  5.1-5.5 in 13-14 cm  Wingspan  7.5-9.1 in 19-23 cm  Weight  0.3-0.5 oz 9-15 g   Relative Size   Smaller than a White-throated Sparrow; larger than a Northern Parula.	Nesting Facts Clutch Size 3-5 eggs Number of Broods 1-2 broods Egg Length 0.6-0.8 in 1.6-2 cm Egg Width 0.5-0.6 in 1.2-1.5 cm Incubation Period 10-13 days Nestling Period 10 days Egg Description White grayish or greenish white with brown speckles. Condition at Hatching Undeveloped and downy.	 PASSERIFORMES	 PARULIDAE
Chestnut-sided Warbler	Open Woodland	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.9-4.3 in 10-11 cm  Wingspan  7.1-8.3 in 18-21 cm	Nesting Facts Clutch Size 3-5 eggs Egg Description Creamy white or greenish with brown speckles. Condition at Hatching Helpless with sparse down.	 PASSERIFORMES	 PARULIDAE
Yellow Warbler	Open Woodland	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.7-5.1 in 12-13 cm  Wingspan  6.3-7.9 in 16-20 cm  Weight  0.3-0.4 oz 9-11 g   Relative Size   About the same size as a Yellow-rumped Warbler; slightly larger than an American Goldfinch.	Nesting Facts Clutch Size 1-7 eggs Number of Broods 1-2 broods Egg Length 0.6-0.8 in 1.5-2.1 cm Egg Width 0.5-0.6 in 1.2-1.6 cm Incubation Period 10-13 days Nestling Period 9-12 days Egg Description Grayish or greenish white with dark spots. Condition at Hatching Helpless with light-gray down weighing about 1/20 of an ounce.	 PASSERIFORMES	 PARULIDAE
Canada Warbler	Forest	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Wingspan  6.7-8.7 in 17-22 cm  Weight  0.3-0.5 oz 9-13 g		 PASSERIFORMES	 PARULIDAE
Bay-breasted Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  5.5 in 14 cm  Wingspan  7.9-8.7 in 20-22 cm  Weight  0.4-0.6 oz 10-17 g	Nesting Facts Clutch Size 4-7 eggs Egg Description White or creamy with bold dark spots. Condition at Hatching Helpless with sparse brown down.	 PASSERIFORMES	 PARULIDAE
MacGillivray's Warbler	Open Woodland	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.9-5.9 in 10-15 cm  Wingspan  7.5 in 19 cm  Weight  0.3-0.5 oz 9-13 g	Nesting Facts Clutch Size 2-6 eggs Egg Description Creamy white with variable tints and speckling. Condition at Hatching Helpless and naked.	 PASSERIFORMES	 PARULIDAE
Yellow-breasted Chat	Scrub	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  7.1 in 18 cm  Wingspan  9.8 in 25 cm  Weight  0.8-1.1 oz 23-31 g	Nesting Facts Clutch Size 1-6 eggs Egg Description White or off-white covered in dark speckles. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Swainson's Warbler	Forest	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.1-5.5 in 13-14 cm  Wingspan  9.1 in 23 cm  Weight  0.4-0.7 oz 11-20 g	Nesting Facts Clutch Size 2-5 eggs Egg Description White usually unmarked but may have faint reddish brown spotting. Condition at Hatching Helpless and naked.	 PASSERIFORMES	 PARULIDAE
Blackburnian Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-4.7 in 11-12 cm  Wingspan  7.9-8.3 in 20-21 cm  Weight  0.3-0.5 oz 9-13 g	Nesting Facts Clutch Size 3-5 eggs Egg Description White or greenish white with brown spots and blotches. Condition at Hatching Helpless with tufts of down.	 PASSERIFORMES	 PARULIDAE
Cape May Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.7-5.1 in 12-13 cm  Wingspan  7.5-8.7 in 19-22 cm  Weight  0.3-0.4 oz 9-12 g	Nesting Facts Clutch Size 4-9 eggs Egg Description White with reddish-brown blotches.	 PASSERIFORMES	 PARULIDAE
Connecticut Warbler	Forest	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.1-5.9 in 13-15 cm  Wingspan  8.7 in 22 cm  Weight  0.5 oz 15 g	Nesting Facts Clutch Size 3-5 eggs Egg Description Creamy white with dark speckles. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Blackpoll Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  5.5 in 14 cm  Wingspan  8.3-9.1 in 21-23 cm  Weight  0.4-0.5 oz 12-13 g	Nesting Facts Clutch Size 3-5 eggs Egg Description White buff or pale green with brown spots all over and purplish blotches around the larger end. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Tennessee Warbler	Forest	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.9-5.1 in 10-13 cm  Wingspan  7.9 in 20 cm  Weight  0.3-0.5 oz 8-13 g	Nesting Facts Clutch Size 3-8 eggs Egg Description White speckled with reddish brown. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Mourning Warbler	Forest	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.9-5.9 in 10-15 cm  Wingspan  7.1 in 18 cm  Weight  0.4-0.5 oz 11-13 g	Nesting Facts Clutch Size 2-5 eggs Egg Description White speckled with reddish brown and black spots. Condition at Hatching Helpless with tufts of dark gray down and red mouth.	 PASSERIFORMES	 PARULIDAE
